"CardID","CardName","CMC","ColorID"
"794","Kiora, Master of the Depths","4","5"
"795","Lantern Scout","3","0"
"796","Lumbering Falls","0","7"
"797","March from the Tomb","5","5"
"798","Munda, Ambush Leader","4","5"
"799","Nissa's Renewal","6","4"
"800","Noyan Dar, Roil Shaper","5","5"
"801","Ob Nixilis Reignited","5","2"
"802","Oblivion Sower","6","6"
"803","Omnath, Locus of Rage","7","5"
"804","Oran-Rief Hydra","6","4"
"805","Painful Truths","3","2"
"806","Part the Waterveil","6","1"
"807","Planar Outburst","5","0"
"808","Prairie Stream","0","6"
"809","Prism Array","5","1"
"810","Quarantine Field","2","0"
"811","Radiant Flames","3","3"
"812","Ruinous Path","3","2"
"813","Sanctum of Ugin","0","7"
"814","Scatter to the Winds","3","1"
"815","Serpentine Spike","7","6"
"816","Shambling Vent","0","7"
"817","Shrine of the Forsaken Gods","0","7"
"818","Sire of Stagnation","6","6"
"819","Smoldering Marsh","0","6"
"820","Smothering Abomination","4","6"
"821","Sunken Hollow","0","6"
"822","Ugin's Insight","5","1"
"823","Ulamog, the Ceaseless Hunger","10","6"
"824","Undergrowth Champion","3","4"
"825","Veteran Warleader","3","5"
"826","Void Winnower","9","6"
"827","Wasteland Strangler","3","6"
"828","Woodland Wanderer","4","4"
"829","Zada, Hedron Grinder","4","3"
"830","Armored Pegasus","2","0"
"831","Bull Hippo","4","4"
"832","Cloud Pirates","1","1"
"833","Feral Shadow","3","2"
"834","Snapping Drake","4","1"
"835","Storm Crow","2","1"
"836","Wasteland","0","7"
"837","Voidmage Prodigy","2","1"
"838","Powder Keg","2","6"
"839","Psychatog","3","5"
"840","Terror","2","2"
"841","Fireball","1","3"
"842","Oxidize","1","4"
"843","Mana Leak","2","1"
"844","Reciprocate","1","0"
"845","Hypnotic Specter","3","2"
"846","Hinder","3","1"
"847","Pyroclasm","2","3"
"848","Putrefy","3","5"
"849","Zombify","4","2"
"850","Lightning Helix","2","5"
"851","Wrath of God","4","0"
"852","Condemn","1","0"
"853","Mortify","3","5"
"854","Psionic Blast","3","1"
"855","Cruel Edict","2","2"
"856","Disenchant","2","0"
"857","Recollect","3","4"
"858","Damnation","4","2"
"859","Tidings","5","1"
"860","Incinerate","2","3"
"861","Mana Tithe","1","0"
"862","Harmonize","4","4"
"863","Ponder","1","1"
"864","Corrupt","6","2"
"865","Cryptic Command","4","1"
"866","Flame Javelin","6","3"
"867","Unmake","3","5"
"868","Nameless Inversion","2","2"
"869","Remove Soul","2","1"
"870","Blightning","3","5"
"871","Rampant Growth","2","4"
"872","Negate","2","1"
"873","Terminate","2","5"
"874","Lightning Bolt","1","3"
"875","Cancel","3","1"
"876","Sign in Blood","2","2"
"877","Infest","3","2"
"878","Volcanic Fallout","3","3"
"879","Celestial Purge","2","0"
"880","Bituminous Blast","5","5"
"881","Burst Lightning","1","3"
"882","Harrow","3","4"
"883","Day of Judgment","4","0"
"884","Brave the Elements","1","0"
"885","Doom Blade","2","2"
"886","Treasure Hunt","2","1"
"887","Searing Blaze","2","3"
"888","Reya Dawnbringer","9","0"
"889","Liliana's Specter","3","2"
"890","Mitotic Slime","5","4"
"891","Memnite","0","6"
"892","Tempered Steel","3","0"
"893","Treasure Mage","3","1"
"894","Black Sun's Zenith","2","2"
"895","Myr Superion","2","6"
"896","Priest of Urabrask","3","3"
"897","Stormblood Berserker","2","3"
"898","Dungrove Elder","3","4"
"899","Diregraf Ghoul","1","2"
"900","Elite Inquisitor","2","0"
"901","Zombie Apocalypse","6","2"
"902","Strangleroot Geist","2","4"
"903","Suture Priest","2","0"
"904","Pristine Talisman","3","6"
"905","Latch Seeker","3","1"
"906","Killing Wave","1","2"
"907","Magmaquake","2","3"
"908","Mwonvuli Beast Tracker","3","4"
"909","Cryptborn Horror","3","5"
"910","Dryad Militant","1","5"
"911","Firemane Avenger","4","5"
"912","Zameck Guildmage","2","5"
"913","Melek, Izzet Paragon","6","5"
"914","Trostani's Summoner","7","5"
"915","Hive Stirrings","3","0"
"916","Goblin Diplomats","2","3"
"917","Phalanx Leader","2","0"
"918","Nighthowler","3","2"
"919","Pain Seer","2","2"
"920","Kiora's Follower","2","5"
"921","Squelching Leeches","4","2"
"922","Dictate of Kruphix","3","1"
"923","Hall of Triumph","3","6"
"924","Heir of the Wilds","2","4"
"925","Reclamation Sage","3","4"
"926","Chief Engineer","2","1"
"927","Mardu Shadowspear","1","2"
"928","Scaleguard Sentinels","2","4"
"929","Conclave Naturalists","5","4"
"930","Stasis Snare","3","0"
"931","Immolating Glare","2","0"
"932","Jori En, Ruin Diver","3","5"
"933","Arena","0","7"
"934","Sewers of Estark","4","2"
"935","Nalathni Dragon","4","3"
"936","Blue Elemental Blast","1","1"
"937","Mana Crypt","0","6"
"938","Windseeker Centaur","3","3"
"939","Giant Badger","3","4"
"940","Scent of Cinder","2","3"
"941","Lightning Hounds","4","3"
"942","Spined Wurm","5","4"
"943","Warmonger","4","3"
"944","Silver Drake","3","5"
"945","Phyrexian Rager","3","2"
"946","Jace Beleren","3","1"
"947","Garruk Wildspeaker","4","4"
"948","Brion Stoutarm","4","5"
"949","Jaya Ballard, Task Mage","3","3"
"950","Broodmate Dragon","6","5"
"951","Honor of the Pure","2","0"
"952","Steward of Valeron","2","5"
"953","Celestial Colonnade","0","7"
"954","Retaliator Griffin","4","5"
"955","Kor Skyfisher","2","0"
"956","Guul Draz Assassin","1","2"
"957","Nissa Revane","4","4"
"958","Birds of Paradise","1","4"
"959","Memoricide","4","2"
"960","Liliana Vess","5","2"
"961","Bloodthrone Vampire","2","2"
"962","Mirran Crusader","3","0"
"963","Surgical Extraction","1","2"
"964","Frost Titan","6","1"
"965","Grave Titan","6","2"
"966","Inferno Titan","6","3"
"967","Chandra's Phoenix","3","3"
"968","Faithless Looting","1","3"
"969","Devil's Play","1","3"
"970","Gravecrawler","1","2"
"971","Electrolyze","3","5"
"972","Feast of Blood","2","2"
"973","Silverblade Paladin","3","0"
"974","Merfolk Mesmerist","2","1"
"975","Knight Exemplar","3","0"
"976","Sunblast Angel","6","0"
"977","Primordial Hydra","2","4"
"978","Cathedral of War","0","7"
"979","Terastodon","8","4"
"980","Arrest","3","0"
"981","Consume Spirit","2","2"
"982","Dreg Mangler","3","5"
"983","Supreme Verdict","4","5"
"984","Standstill","2","1"
"985","Breath of Malfegor","5","5"
"986","Angel of Glory's Rise","7","0"
"987","Turnabout","4","1"
"988","Nightveil Specter","3","5"
"989","Voidmage Husher","4","1"
"990","Ogre Arsonist","5","3"
"991","Chandra's Fury","5","3"
"992","Render Silent","3","5"
"993","Ratchet Bomb","2","6"
"994","Bonescythe Sliver","4","0"
"995","Ogre Battledriver","4","3"
"996","Scavenging Ooze","2","4"
"997","Hamletback Goliath","7","3"
"998","Ajani, Caller of the Pride","3","0"
"999","Jace, Memory Adept","5","1"
"1000","Liliana of the Dark Realms","4","2"
"1001","Chandra, Pyromaster","4","3"
"1002","Garruk, Caller of Beasts","6","4"
"1003","Sylvan Caryatid","2","4"
"1004","Karametra's Acolyte","4","4"
"1005","Fated Conflagration","4","3"
"1006","High Tide","1","1"
"1007","Gaze of Granite","3","5"
"1008","Wash Out","4","1"
"1009","Acquire","5","1"
"1010","Duress","1","2"
"1011","Eidolon of Blossoms","4","4"
"1012","Magister of Worth","6","5"
"1013","Soul of Ravnica","6","1"
"1014","Soul of Zendikar","6","4"
"1015","Stealer of Secrets","3","1"
"1016","Angelic Skirmisher","6","0"
"1017","Xathrid Necromancer","3","2"
"1018","Goblin Rabblemaster","3","3"
"1019","Ajani Steadfast","4","0"
"1020","Jace, the Living Guildpact","4","1"
"1021","Nissa, Worldwaker","5","4"
"1022","Garruk, Apex Predator","7","5"
"1023","Temur War Shaman","6","4"
"1024","Sultai Charm","3","5"
"1025","Aeronaut Tinkerer","3","1"
"1026","Dragon Fodder","2","3"
"1027","Dragonlord's Servant","2","3"
"1028","Evolving Wilds","0","7"
"1029","Scythe Leopard","1","4"
"1030","Genesis Hydra","2","4"
"1031","Munda's Vanguard","5","0"
"1032","Deepfathom Skulker","6","6"
"1033","Dread Defiler","7","6"
"1034","Tyrant of Valakut","7","3"
"1035","Gladehart Cavalry","7","4"
"1036","Goblin Dark-Dwellers","5","3"
"1037","Earwig Squad","5","2"
"1038","Vexing Shusher","2","5"
"1039","Figure of Destiny","1","5"
"1040","Obelisk of Alara","6","6"
"1041","Knight of New Alara","4","5"
"1042","Ant Queen","5","4"
"1043","Valakut, the Molten Pinnacle","0","7"
"1044","Joraga Warcaller","1","4"
"1045","Lord of Shatterskull Pass","4","3"
"1046","Ancient Hellkite","7","3"
"1047","Steel Hellkite","6","6"
"1048","Thopter Assembly","6","6"
"1049","Phyrexian Metamorph","4","1"
"1050","Garruk's Horde","7","4"
"1051","Ludevic's Test Subject","2","1"
"1052","Ludevic's Abomination","2","1"
"1053","Mondronen Shaman","4","3"
"1054","Tovolar's Magehunter","4","3"
"1055","Restoration Angel","4","0"
"1056","Staff of Nin","6","6"
"1057","Deadbridge Goliath","4","4"
"1058","Skarrg Goliath","8","4"
"1059","Breaking","2","5"
"1060","Entering","6","5"
"1061","Colossal Whale","7","1"
"1062","Bident of Thassa","4","1"
"1063","Tromokratis","7","1"
"1064","Dictate of the Twin Gods","5","3"
"1065","Dragon Throne of Tarkir","4","6"
"1066","In Garruk's Wake","9","2"
"1067","Endbringer","6","6"
"1068","Counterspell","2","1"
"1069","Stroke of Genius","3","1"
"1070","Gaea's Cradle","0","6"
"1071","Memory Lapse","2","1"
"1072","Vampiric Tutor","1","2"
"1073","Ball Lightning","3","3"
"1074","Oath of Druids","2","4"
"1075","Hammer of Bogardan","3","3"
"1076","Tradewind Rider","4","1"
"1077","Intuition","3","1"
"1078","Argothian Enchantress","2","4"
"1079","Living Death","5","2"
"1080","Armageddon","4","0"
"1081","Balance","2","0"
"1082","Time Warp","5","1"
"1083","Phyrexian Negator","3","2"
"1084","Deranged Hermit","5","4"
"1085","Hermit Druid","2","4"
"1086","Gemstone Mine","0","7"
"1087","Regrowth","2","4"
"1088","Sol Ring","1","6"
"1089","Mishra's Factory","0","7"
"1090","Exalted Angel","6","0"
"1091","Grim Lavamancer","1","3"
"1092","Meddling Mage","2","5"
"1093","Pernicious Deed","3","5"
"1094","Ravenous Baloth","4","4"
"1095","Cunning Wish","3","1"
"1096","Yawgmoth's Will","3","2"
"1097","Vindicate","3","5"
"1098","Decree of Justice","4","0"
"1099","Orim's Chant","1","0"
"1100","Mind's Desire","6","1"
"1101","Demonic Tutor","2","2"
"1102","Living Wish","2","4"
"1103","Dark Ritual","1","2"
"1104","Maze of Ith","0","7"
"1105","Stifle","1","1"
"1106","Survival of the Fittest","2","4"
"1107","Burning Wish","2","3"
"1108","Bloodstained Mire","0","7"
"1109","Flooded Strand","0","7"
"1110","Polluted Delta","0","7"
"1111","Windswept Heath","0","7"
"1112","Wooded Foothills","0","7"
"1113","Sinkhole","2","2"
"1114","Natural Order","4","4"
"1115","Phyrexian Dreadnought","1","6"
"1116","Thawing Glaciers","0","7"
"1117","Land Tax","1","0"
"1118","Morphling","5","1"
"1119","Wheel of Fortune","3","3"
"1120","Entomb","1","2"
"1121","Sword of Fire and Ice","3","6"
"1122","Vendilion Clique","3","1"
"1123","Bitterblossom","2","2"
"1124","Dark Confidant","2","2"
"1125","Doubling Season","5","4"
"1126","Goblin Welder","1","3"
"1127","Xiahou Dun, the One-Eyed","4","2"
"1128","Flusterstorm","1","1"
"1129","Noble Hierarch","1","4"
"1130","Karmic Guide","5","0"
"1131","Sneak Attack","4","3"
"1132","Karakas","0","6"
"1133","Sword of Light and Shadow","3","6"
"1134","Command Tower","0","7"
"1135","Swords to Plowshares","1","0"
"1136","Bribery","5","1"
"1137","Imperial Recruiter","3","3"
"1138","Crucible of Worlds","3","6"
"1139","Overwhelming Forces","8","2"
"1140","Show and Tell","3","1"
"1141","Genesis","5","4"
"1142","Karador, Ghost Chieftain","8","5"
"1143","Greater Good","4","4"
"1144","Riku of Two Reflections","5","5"
"1145","Force of Will","5","1"
"1146","Hanna, Ship's Navigator","3","5"
"1147","Sword of Feast and Famine","3","6"
"1148","Nekusar, the Mindrazer","5","5"
"1149","Elesh Norn, Grand Cenobite","7","0"
"1150","Oloro, Ageless Ascetic","6","5"
"1151","Ravages of War","4","0"
"1152","Dualcaster Mage","3","3"
"1153","Feldon of the Third Path","3","3"
"1154","Mana Drain","2","1"
"1155","Command Beacon","0","7"
"1156","Fruitcake Elemental","3","4"
"1157","Gifts Given","4","1"
"1158","Evil Presents","4","2"
"1159","Season's Beatings","4","3"
"1160","Snow Mercy","4","0"
"1161","Yule Ooze","4","5"
"1162","Naughty","3","2"
"1163","Nice","3","0"
"1164","Stocking Tiger","5","6"
"1165","Mishra's Toy Workshop","0","7"
"1166","Goblin Sleigh Ride","2","3"
"1167","Sprouting Thrinax","3","5"
"1168","Woolly Thoctar","3","5"
"1169","Path to Exile","1","0"
"1170","Hellspark Elemental","2","3"
"1171","Marisi's Twinclaws","4","5"
"1172","Slave of Bolas","5","5"
"1173","Mycoid Shepherd","4","5"
"1174","Naya Sojourners","5","5"
"1175","Mind Control","5","1"
"1176","Rise from the Grave","5","2"
"1177","Kor Duelist","1","0"
"1178","Vampire Nighthawk","3","2"
"1179","Nissa's Chosen","2","4"
"1180","Emeria Angel","4","0"
"1181","Kor Firewalker","2","0"
"1182","Leatherback Baloth","3","4"
"1183","Hada Freeblade","1","0"
"1184","Kalastria Highborn","2","2"
"1185","Syphon Mind","4","2"
"1186","Pathrazer of Ulamog","11","6"
"1187","Curse of Wizardry","4","2"
"1188","Staggershock","3","3"
"1189","Deathless Angel","6","0"
"1190","Fling","2","3"
"1191","Sylvan Ranger","2","4"
"1192","Plague Stinger","2","2"
"1193","Golem's Heart","2","6"
"1194","Skinrender","4","2"
"1195","Master's Call","3","0"
"1196","Plague Myr","2","6"
"1197","Signal Pest","1","6"
"1198","Vault Skirge","2","2"
"1199","Maul Splicer","7","4"
"1200","Shrine of Burning Rage","2","6"
"1201","Tormented Soul","1","2"
"1202","Auramancer","3","0"
"1203","Circle of Flame","2","3"
"1204","Gather the Townsfolk","2","0"
"1205","Curse of the Bloody Tome","3","1"
"1206","Curse of Thirst","5","2"
"1207","Nearheath Stalker","5","3"
"1208","Bloodcrazed Neonate","2","3"
"1209","Boneyard Wurm","2","4"
"1210","Wood Elves","3","4"
"1211","Icatian Javelineers","1","0"
"1212","Fiery Temper","3","3"
"1213","Boomerang","2","1"
"1214","Calciderm","4","0"
"1215","Reckless Wurm","5","3"
"1216","Yixlid Jailer","2","2"
"1217","Zoetic Cavern","0","7"
"1218","Llanowar Elves","1","4"
"1219","Mogg Fanatic","1","3"
"1220","Mind Stone","2","6"
"1221","Dauntless Dourbark","4","4"
"1222","Lava Axe","5","3"
"1223","Cenn's Tactician","1","0"
"1224","Oona's Blackguard","2","2"
"1225","Gravedigger","4","2"
"1226","Boggart Ram-Gang","3","5"
"1227","Wilt-Leaf Cavaliers","3","5"
"1228","Duergar Hedge-Mage","3","5"
"1229","Selkie Hedge-Mage","3","5"
"1230","Spiritmonger","5","5"
"1231","Call of the Herd","3","4"
"1232","Chrome Mox","0","6"
"1233","Umezawa's Jitte","2","6"
"1234","Maelstrom Pulse","3","5"
"1235","Goblin Guide","1","3"
"1236","Lotus Cobra","2","4"
"1237","Primeval Titan","6","4"
"1238","All Is Dust","7","6"
"1239","Batterskull","5","6"
"1240","Griselbrand","8","2"
"1241","Stoneforge Mystic","2","0"
"1242","River Boa","2","4"
"1243","Longbow Archer","2","0"
"1244","Volcanic Geyser","2","3"
"1245","Mind Warp","4","2"
"1246","Shock","1","3"
"1247","Staunch Defenders","5","0"
"1248","Prodigal Sorcerer","3","1"
"1249","Stone Rain","3","3"
"1250","Ophidian","3","1"
"1251","Jackal Pup","1","3"
"1252","Quirion Ranger","1","4"
"1253","Carnophage","1","2"
"1254","Impulse","2","1"
"1255","Fireblast","6","3"
"1256","Albino Troll","2","4"
"1257","Dissipate","3","1"
"1258","Black Knight","2","2"
"1259","Wall of Blossoms","2","4"
"1260","Fireslinger","2","3"
"1261","Drain Life","2","2"
"1262","Aura of Silence","3","0"
"1263","Forbid","3","1"
"1264","Spike Feeder","3","4"
"1265","White Knight","2","0"
"1266","Bottle Gnomes","3","6"
"1267","Muscle Sliver","2","4"
"1268","Crystalline Sliver","2","5"
"1269","Capsize","3","1"
"1270","Priest of Titania","2","4"
"1271","Goblin Bombardment","2","3"
"1272","Scragnoth","5","4"
"1273","Smother","2","2"
"1274","Whipcorder","2","0"
"1275","Sparksmith","2","3"
"1276","Krosan Tusker","7","4"
"1277","Withered Wretch","2","2"
"1278","Willbender","2","1"
"1279","Slice and Dice","6","3"
"1280","Silver Knight","2","0"
"1281","Krosan Warchief","3","4"
"1282","Lightning Rift","2","3"
"1283","Carrion Feeder","1","2"
"1284","Accumulated Knowledge","2","1"
"1285","Avalanche Riders","4","3"
"1286","Reanimate","1","2"
"1287","Mother of Runes","1","0"
"1288","Brainstorm","1","1"
"1289","Rancor","1","4"
"1290","Seal of Cleansing","2","0"
"1291","Flametongue Kavu","4","3"
"1292","Blastoderm","4","4"
"1293","Cabal Therapy","1","2"
"1294","Fact or Fiction","4","1"
"1295","Juggernaut","4","6"
"1296","Circle of Protection: Red","2","0"
"1297","Kird Ape","1","3"
"1298","Icy Manipulator","4","6"
"1299","Elves of Deep Shadow","1","4"
"1300","Armadillo Cloak","3","5"
"1301","Lobotomy","4","5"
"1302","Goblin Warchief","3","3"
"1303","Wild Mongrel","2","4"
"1304","Chainer's Edict","2","2"
"1305","Circular Logic","3","1"
"1306","Astral Slide","3","0"
"1307","Arrogant Wurm","5","4"
"1308","Life","1","4"
"1309","Death","2","2"
"1310","Fire","2","3"
"1311","Ice","2","1"
"1312","Firebolt","1","3"
"1313","Deep Analysis","4","1"
"1314","Gerrard's Verdict","2","5"
"1315","Basking Rootwalla","1","4"
"1316","Wonder","4","1"
"1317","Goblin Legionnaire","2","5"
"1318","Engineered Plague","3","2"
"1319","Goblin Ringleader","4","3"
"1320","Wing Shards","3","0"
"1321","Cabal Coffers","0","7"
"1322","Roar of the Wurm","7","4"
"1323","Force Spike","1","1"
"1324","Remand","2","1"
"1325","Tormod's Crypt","0","6"
"1326","Eternal Witness","3","4"
"1327","Tendrils of Agony","4","2"
"1328","Pendelhaven","0","6"
"1329","Resurrection","4","0"
"1330","Wall of Roots","2","4"
"1331","Desert","0","6"
"1332","Thirst for Knowledge","3","1"
"1333","Serrated Arrows","4","6"
"1334","Isochron Scepter","2","6"
"1335","Shrapnel Blast","2","3"
"1336","Magma Jet","2","3"
"1337","Myr Enforcer","7","6"
"1338","Kitchen Finks","3","5"
"1339","Merrow Reejerey","3","1"
"1340","Wren's Run Vanquisher","2","4"
"1341","Mulldrifter","5","1"
"1342","Murderous Redcap","4","5"
"1343","Lightning Greaves","2","6"
"1344","Watchwolf","2","5"
"1345","Browbeat","3","3"
"1346","Oblivion Ring","3","0"
"1347","Tidehollow Sculler","2","5"
"1348","Ghostly Prison","3","0"
"1349","Ancient Ziggurat","0","7"
"1350","Bloodbraid Elf","4","5"
"1351","Cloudpost","0","6"
"1352","Elvish Visionary","2","4"
"1353","Anathemancer","3","5"
"1354","Krosan Grip","3","4"
"1355","Qasali Pridemage","2","5"
"1356","Rift Bolt","3","3"
"1357","Gatekeeper of Malakir","2","2"
"1358","Wild Nacatl","1","4"
"1359","Everflowing Chalice","0","6"
"1360","Spellstutter Sprite","2","1"
"1361","Wall of Omens","2","0"
"1362","Artisan of Kozilek","9","6"
"1363","Squadron Hawk","2","0"
"1364","Rhox War Monk","3","5"
"1365","Jace's Ingenuity","5","1"
"1366","Cultivate","3","4"
"1367","Teetering Peaks","0","7"
"1368","Contagion Clasp","2","6"
"1369","Go for the Throat","2","2"
"1370","Savage Lands","0","7"
"1371","Glistener Elf","1","4"
"1372","Despise","1","2"
"1373","Tectonic Edge","0","7"
"1374","Dismember","3","2"
"1375","Ancient Grudge","2","3"
"1376","Acidic Slime","5","4"
"1377","Forbidden Alchemy","3","1"
"1378","Avacyn's Pilgrim","1","4"
"1379","Lingering Souls","3","0"
"1380","Pillar of Flame","1","3"
"1381","Gitaxian Probe","1","1"
"1382","Searing Spear","2","3"
"1383","Reliquary Tower","0","7"
"1384","Farseek","2","4"
"1385","Call of the Conclave","2","5"
"1386","Judge's Familiar","1","5"
"1387","Izzet Charm","2","5"
