CardName,ColorID,CMC,SetCode,Uri
Dirge of Dread,2,3,a25,https://api.scryfall.com/cards/a25/86
Disfigure,2,1,a25,https://api.scryfall.com/cards/a25/87
Doomsday,2,3,a25,https://api.scryfall.com/cards/a25/88
Dusk Legion Zealot,2,2,a25,https://api.scryfall.com/cards/a25/89
Erg Raiders,2,2,a25,https://api.scryfall.com/cards/a25/90
Fallen Angel,2,5,a25,https://api.scryfall.com/cards/a25/91
Hell's Caretaker,2,4,a25,https://api.scryfall.com/cards/a25/92
Horror of the Broken Lands,2,5,a25,https://api.scryfall.com/cards/a25/93
Ihsan's Shade,2,6,a25,https://api.scryfall.com/cards/a25/94
Laquatus's Champion,2,6,a25,https://api.scryfall.com/cards/a25/95
Living Death,2,5,a25,https://api.scryfall.com/cards/a25/96
Mesmeric Fiend,2,2,a25,https://api.scryfall.com/cards/a25/97
Murder,2,3,a25,https://api.scryfall.com/cards/a25/98
Nezumi Cutthroat,2,2,a25,https://api.scryfall.com/cards/a25/99
Phyrexian Ghoul,2,3,a25,https://api.scryfall.com/cards/a25/100
Phyrexian Obliterator,2,4,a25,https://api.scryfall.com/cards/a25/101
Plague Wind,2,9,a25,https://api.scryfall.com/cards/a25/102
Ratcatcher,2,6,a25,https://api.scryfall.com/cards/a25/103
Ravenous Chupacabra,2,4,a25,https://api.scryfall.com/cards/a25/104
Relentless Rats,2,3,a25,https://api.scryfall.com/cards/a25/105
Returned Phalanx,2,2,a25,https://api.scryfall.com/cards/a25/106
Ruthless Ripper,2,1,a25,https://api.scryfall.com/cards/a25/107
Street Wraith,2,5,a25,https://api.scryfall.com/cards/a25/108
Supernatural Stamina,2,1,a25,https://api.scryfall.com/cards/a25/109
Triskaidekaphobia,2,4,a25,https://api.scryfall.com/cards/a25/110
Twisted Abomination,2,6,a25,https://api.scryfall.com/cards/a25/111
Undead Gladiator,2,3,a25,https://api.scryfall.com/cards/a25/112
Unearth,2,1,a25,https://api.scryfall.com/cards/a25/113
Vampire Lacerator,2,1,a25,https://api.scryfall.com/cards/a25/114
Will-o'-the-Wisp,2,1,a25,https://api.scryfall.com/cards/a25/115
Zombify,2,4,a25,https://api.scryfall.com/cards/a25/116
Zulaport Cutthroat,2,2,a25,https://api.scryfall.com/cards/a25/117
Act of Treason,3,3,a25,https://api.scryfall.com/cards/a25/118
"Akroma, Angel of Fury",3,8,a25,https://api.scryfall.com/cards/a25/119
Balduvian Horde,3,4,a25,https://api.scryfall.com/cards/a25/120
Ball Lightning,3,3,a25,https://api.scryfall.com/cards/a25/121
Blood Moon,3,3,a25,https://api.scryfall.com/cards/a25/122
Browbeat,3,3,a25,https://api.scryfall.com/cards/a25/123
Chandra's Outrage,3,4,a25,https://api.scryfall.com/cards/a25/124
Chartooth Cougar,3,6,a25,https://api.scryfall.com/cards/a25/125
Cinder Storm,3,7,a25,https://api.scryfall.com/cards/a25/126
Crimson Mage,3,2,a25,https://api.scryfall.com/cards/a25/127
Eidolon of the Great Revel,3,2,a25,https://api.scryfall.com/cards/a25/128
Enthralling Victor,3,4,a25,https://api.scryfall.com/cards/a25/129
Fortune Thief,3,5,a25,https://api.scryfall.com/cards/a25/130
Frenzied Goblin,3,1,a25,https://api.scryfall.com/cards/a25/131
Genju of the Spires,3,1,a25,https://api.scryfall.com/cards/a25/132
Goblin War Drums,3,3,a25,https://api.scryfall.com/cards/a25/133
Hordeling Outburst,3,3,a25,https://api.scryfall.com/cards/a25/134
Humble Defector,3,2,a25,https://api.scryfall.com/cards/a25/135
Imperial Recruiter,3,3,a25,https://api.scryfall.com/cards/a25/136
Ire Shaman,3,2,a25,https://api.scryfall.com/cards/a25/137
Izzet Chemister,3,3,a25,https://api.scryfall.com/cards/a25/138
Jackal Pup,3,1,a25,https://api.scryfall.com/cards/a25/139
Kindle,3,2,a25,https://api.scryfall.com/cards/a25/140
Lightning Bolt,3,1,a25,https://api.scryfall.com/cards/a25/141
Magus of the Wheel,3,3,a25,https://api.scryfall.com/cards/a25/142
Mogg Flunkies,3,2,a25,https://api.scryfall.com/cards/a25/143
Pillage,3,3,a25,https://api.scryfall.com/cards/a25/144
Pyre Hound,3,4,a25,https://api.scryfall.com/cards/a25/145
Pyroclasm,3,2,a25,https://api.scryfall.com/cards/a25/146
Red Elemental Blast,3,1,a25,https://api.scryfall.com/cards/a25/147
Simian Spirit Guide,3,3,a25,https://api.scryfall.com/cards/a25/148
Skeletonize,3,5,a25,https://api.scryfall.com/cards/a25/149
Skirk Commando,3,3,a25,https://api.scryfall.com/cards/a25/150
Soulbright Flamekin,3,2,a25,https://api.scryfall.com/cards/a25/151
Spikeshot Goblin,3,3,a25,https://api.scryfall.com/cards/a25/152
Thresher Lizard,3,3,a25,https://api.scryfall.com/cards/a25/153
Trumpet Blast,3,3,a25,https://api.scryfall.com/cards/a25/154
Uncaged Fury,3,3,a25,https://api.scryfall.com/cards/a25/155
"Zada, Hedron Grinder",3,4,a25,https://api.scryfall.com/cards/a25/156
Ainok Survivalist,4,2,a25,https://api.scryfall.com/cards/a25/157
Ambassador Oak,4,4,a25,https://api.scryfall.com/cards/a25/158
Ancient Stirrings,4,1,a25,https://api.scryfall.com/cards/a25/159
Arbor Elf,4,1,a25,https://api.scryfall.com/cards/a25/160
"Azusa, Lost but Seeking",4,3,a25,https://api.scryfall.com/cards/a25/161
Broodhatch Nantuko,4,2,a25,https://api.scryfall.com/cards/a25/162
Colossal Dreadmaw,4,6,a25,https://api.scryfall.com/cards/a25/163
Courser of Kruphix,4,3,a25,https://api.scryfall.com/cards/a25/164
Cultivate,4,3,a25,https://api.scryfall.com/cards/a25/165
Echoing Courage,4,2,a25,https://api.scryfall.com/cards/a25/166
Elvish Aberration,4,6,a25,https://api.scryfall.com/cards/a25/167
Elvish Piper,4,4,a25,https://api.scryfall.com/cards/a25/168
Ember Weaver,4,3,a25,https://api.scryfall.com/cards/a25/169
Epic Confrontation,4,2,a25,https://api.scryfall.com/cards/a25/170
Fierce Empath,4,3,a25,https://api.scryfall.com/cards/a25/171
Giant Growth,4,1,a25,https://api.scryfall.com/cards/a25/172
Invigorate,4,3,a25,https://api.scryfall.com/cards/a25/173
Iwamori of the Open Fist,4,4,a25,https://api.scryfall.com/cards/a25/174
Kavu Climber,4,5,a25,https://api.scryfall.com/cards/a25/175
Kavu Predator,4,2,a25,https://api.scryfall.com/cards/a25/176
Krosan Colossus,4,9,a25,https://api.scryfall.com/cards/a25/177
Krosan Tusker,4,7,a25,https://api.scryfall.com/cards/a25/178
Living Wish,4,2,a25,https://api.scryfall.com/cards/a25/179
Lull,4,2,a25,https://api.scryfall.com/cards/a25/180
Master of the Wild Hunt,4,4,a25,https://api.scryfall.com/cards/a25/181
Nettle Sentinel,4,1,a25,https://api.scryfall.com/cards/a25/182
Plummet,4,2,a25,https://api.scryfall.com/cards/a25/183
Presence of Gond,4,3,a25,https://api.scryfall.com/cards/a25/184
Protean Hulk,4,7,a25,https://api.scryfall.com/cards/a25/185
Rancor,4,1,a25,https://api.scryfall.com/cards/a25/186
Regrowth,4,2,a25,https://api.scryfall.com/cards/a25/187
Stampede Driver,4,1,a25,https://api.scryfall.com/cards/a25/188
Summoner's Pact,4,0,a25,https://api.scryfall.com/cards/a25/189
Timberpack Wolf,4,2,a25,https://api.scryfall.com/cards/a25/190
Tree of Redemption,4,4,a25,https://api.scryfall.com/cards/a25/191
Utopia Sprawl,4,1,a25,https://api.scryfall.com/cards/a25/192
Vessel of Nascency,4,1,a25,https://api.scryfall.com/cards/a25/193
Wildheart Invoker,4,4,a25,https://api.scryfall.com/cards/a25/194
Woolly Loxodon,4,7,a25,https://api.scryfall.com/cards/a25/195
"Animar, Soul of Elements",5,3,a25,https://api.scryfall.com/cards/a25/196
Baloth Null,5,6,a25,https://api.scryfall.com/cards/a25/197
Blightning,5,3,a25,https://api.scryfall.com/cards/a25/198
Boros Charm,5,2,a25,https://api.scryfall.com/cards/a25/199
Brion Stoutarm,5,4,a25,https://api.scryfall.com/cards/a25/200
Cloudblazer,5,5,a25,https://api.scryfall.com/cards/a25/201
Conflux,5,8,a25,https://api.scryfall.com/cards/a25/202
Eladamri's Call,5,2,a25,https://api.scryfall.com/cards/a25/203
"Gisela, Blade of Goldnight",5,7,a25,https://api.scryfall.com/cards/a25/204
"Grenzo, Dungeon Warden",5,2,a25,https://api.scryfall.com/cards/a25/205
"Hanna, Ship's Navigator",5,3,a25,https://api.scryfall.com/cards/a25/206
Lorescale Coatl,5,3,a25,https://api.scryfall.com/cards/a25/207
Mystic Snake,5,4,a25,https://api.scryfall.com/cards/a25/208
Nicol Bolas,5,8,a25,https://api.scryfall.com/cards/a25/209
"Niv-Mizzet, the Firemind",5,6,a25,https://api.scryfall.com/cards/a25/210
Notion Thief,5,4,a25,https://api.scryfall.com/cards/a25/211
Pernicious Deed,5,3,a25,https://api.scryfall.com/cards/a25/212
Pillory of the Sleepless,5,3,a25,https://api.scryfall.com/cards/a25/213
"Prossh, Skyraider of Kher",5,6,a25,https://api.scryfall.com/cards/a25/214
Quicksilver Dagger,5,3,a25,https://api.scryfall.com/cards/a25/215
"Ruric Thar, the Unbowed",5,6,a25,https://api.scryfall.com/cards/a25/216
Shadowmage Infiltrator,5,3,a25,https://api.scryfall.com/cards/a25/217
Stangg,5,6,a25,https://api.scryfall.com/cards/a25/218
Vindicate,5,3,a25,https://api.scryfall.com/cards/a25/219
Watchwolf,5,2,a25,https://api.scryfall.com/cards/a25/220
Assembly-Worker,6,3,a25,https://api.scryfall.com/cards/a25/221
Chalice of the Void,6,0,a25,https://api.scryfall.com/cards/a25/222
Coalition Relic,6,3,a25,https://api.scryfall.com/cards/a25/223
Ensnaring Bridge,6,3,a25,https://api.scryfall.com/cards/a25/224
Heavy Arbalest,6,3,a25,https://api.scryfall.com/cards/a25/225
Nihil Spellbomb,6,1,a25,https://api.scryfall.com/cards/a25/226
Perilous Myr,6,2,a25,https://api.scryfall.com/cards/a25/227
Primal Clay,6,4,a25,https://api.scryfall.com/cards/a25/228
Prophetic Prism,6,2,a25,https://api.scryfall.com/cards/a25/229
Sai of the Shinobi,6,1,a25,https://api.scryfall.com/cards/a25/230
Self-Assembler,6,5,a25,https://api.scryfall.com/cards/a25/231
Strionic Resonator,6,2,a25,https://api.scryfall.com/cards/a25/232
Sundering Titan,6,8,a25,https://api.scryfall.com/cards/a25/233
Swiftfoot Boots,6,2,a25,https://api.scryfall.com/cards/a25/234
Treasure Keeper,6,4,a25,https://api.scryfall.com/cards/a25/235
Ash Barrens,7,0,a25,https://api.scryfall.com/cards/a25/236
Cascade Bluffs,7,0,a25,https://api.scryfall.com/cards/a25/237
Fetid Heath,7,0,a25,https://api.scryfall.com/cards/a25/238
Flooded Grove,7,0,a25,https://api.scryfall.com/cards/a25/239
Haunted Fengraf,7,0,a25,https://api.scryfall.com/cards/a25/240
"Mikokoro, Center of the Sea",7,0,a25,https://api.scryfall.com/cards/a25/241
Mishra's Factory,7,0,a25,https://api.scryfall.com/cards/a25/242
Myriad Landscape,7,0,a25,https://api.scryfall.com/cards/a25/243
Pendelhaven,7,0,a25,https://api.scryfall.com/cards/a25/244
Quicksand,7,0,a25,https://api.scryfall.com/cards/a25/245
Rishadan Port,7,0,a25,https://api.scryfall.com/cards/a25/246
Rugged Prairie,7,0,a25,https://api.scryfall.com/cards/a25/247
Twilight Mire,7,0,a25,https://api.scryfall.com/cards/a25/248
Zoetic Cavern,7,0,a25,https://api.scryfall.com/cards/a25/249
Spirit,6,0,ta25,https://api.scryfall.com/cards/ta25/1
Angel,0,0,ta25,https://api.scryfall.com/cards/ta25/2
Soldier,0,0,ta25,https://api.scryfall.com/cards/ta25/3
Spirit,0,0,ta25,https://api.scryfall.com/cards/ta25/4
Fish,1,0,ta25,https://api.scryfall.com/cards/ta25/5
Fish,1,0,ta25,https://api.scryfall.com/cards/ta25/5%E2%98%85
Kraken,1,0,ta25,https://api.scryfall.com/cards/ta25/6
Whale,1,0,ta25,https://api.scryfall.com/cards/ta25/7
Skeleton,2,0,ta25,https://api.scryfall.com/cards/ta25/8
Goblin,3,0,ta25,https://api.scryfall.com/cards/ta25/9
Kobolds of Kher Keep,3,0,ta25,https://api.scryfall.com/cards/ta25/10
Elf Warrior,4,0,ta25,https://api.scryfall.com/cards/ta25/11
Insect,4,0,ta25,https://api.scryfall.com/cards/ta25/12
Wolf,4,0,ta25,https://api.scryfall.com/cards/ta25/13
Stangg Twin,5,0,ta25,https://api.scryfall.com/cards/ta25/14
Morph,6,0,ta25,https://api.scryfall.com/cards/ta25/15
Treasure,6,0,plny,https://api.scryfall.com/cards/plny/1
Flooded Strand,7,0,pnat,https://api.scryfall.com/cards/pnat/2018
Bishop of Binding,0,4,prix,https://api.scryfall.com/cards/prix/2s
Paladin of Atonement,0,2,prix,https://api.scryfall.com/cards/prix/16s
Radiant Destiny,0,3,prix,https://api.scryfall.com/cards/prix/18s
Slaughter the Strong,0,3,prix,https://api.scryfall.com/cards/prix/22s
Sphinx's Decree,0,2,prix,https://api.scryfall.com/cards/prix/24s
Temple Altisaur,0,5,prix,https://api.scryfall.com/cards/prix/28s
Trapjaw Tyrant,0,5,prix,https://api.scryfall.com/cards/prix/29s
"Zetalpa, Primal Dawn",0,8,prix,https://api.scryfall.com/cards/prix/30s
Admiral's Order,1,3,prix,https://api.scryfall.com/cards/prix/31s
Crafty Cutpurse,1,4,prix,https://api.scryfall.com/cards/prix/33s
Induced Amnesia,1,3,prix,https://api.scryfall.com/cards/prix/40s
Kumena's Awakening,1,4,prix,https://api.scryfall.com/cards/prix/42s
"Nezahal, Primal Tide",1,7,prix,https://api.scryfall.com/cards/prix/45s
Release to the Wind,1,3,prix,https://api.scryfall.com/cards/prix/46s
Seafloor Oracle,1,4,prix,https://api.scryfall.com/cards/prix/51s
Silvergill Adept,1,2,prix,https://api.scryfall.com/cards/prix/53
Timestream Navigator,1,2,prix,https://api.scryfall.com/cards/prix/59s
Warkite Marauder,1,2,prix,https://api.scryfall.com/cards/prix/60s
Champion of Dusk,2,5,prix,https://api.scryfall.com/cards/prix/64s
Dead Man's Chest,2,2,prix,https://api.scryfall.com/cards/prix/66s
Dire Fleet Poisoner,2,2,prix,https://api.scryfall.com/cards/prix/68s
Mastermind's Acquisition,2,4,prix,https://api.scryfall.com/cards/prix/77s
"Tetzimoc, Primal Death",2,6,prix,https://api.scryfall.com/cards/prix/86s
Tomb Robber,2,3,prix,https://api.scryfall.com/cards/prix/87s
Twilight Prophet,2,4,prix,https://api.scryfall.com/cards/prix/88s
Vona's Hunger,2,3,prix,https://api.scryfall.com/cards/prix/90s
Blood Sun,3,3,prix,https://api.scryfall.com/cards/prix/92s
Brass's Bounty,3,7,prix,https://api.scryfall.com/cards/prix/94
Brass's Bounty,3,7,prix,https://api.scryfall.com/cards/prix/94s
Dire Fleet Daredevil,3,2,prix,https://api.scryfall.com/cards/prix/99s
"Etali, Primal Storm",3,6,prix,https://api.scryfall.com/cards/prix/100s
Form of the Dinosaur,3,6,prix,https://api.scryfall.com/cards/prix/103s
Rekindling Phoenix,3,4,prix,https://api.scryfall.com/cards/prix/111s
Silverclad Ferocidons,3,7,prix,https://api.scryfall.com/cards/prix/115s
Tilonalli's Summoner,3,2,prix,https://api.scryfall.com/cards/prix/121s
Deeproot Elite,4,2,prix,https://api.scryfall.com/cards/prix/127s
"Ghalta, Primal Hunger",4,12,prix,https://api.scryfall.com/cards/prix/130
"Ghalta, Primal Hunger",4,12,prix,https://api.scryfall.com/cards/prix/130s
Jadelight Ranger,4,3,prix,https://api.scryfall.com/cards/prix/136s
Path of Discovery,4,4,prix,https://api.scryfall.com/cards/prix/142s
Polyraptor,4,8,prix,https://api.scryfall.com/cards/prix/144s
Tendershoot Dryad,4,5,prix,https://api.scryfall.com/cards/prix/147s
Wayward Swordtooth,4,3,prix,https://api.scryfall.com/cards/prix/150s
World Shaper,4,4,prix,https://api.scryfall.com/cards/prix/151s
"Angrath, the Flame-Chained",5,5,prix,https://api.scryfall.com/cards/prix/152s
"Azor, the Lawbringer",5,6,prix,https://api.scryfall.com/cards/prix/154s
"Elenda, the Dusk Rose",5,4,prix,https://api.scryfall.com/cards/prix/157s
Hadana's Climb,5,3,prix,https://api.scryfall.com/cards/prix/158s
"Huatli, Radiant Champion",5,4,prix,https://api.scryfall.com/cards/prix/159s
Journey to Eternity,5,3,prix,https://api.scryfall.com/cards/prix/160s
"Kumena, Tyrant of Orazca",5,3,prix,https://api.scryfall.com/cards/prix/162s
Path of Mettle,5,2,prix,https://api.scryfall.com/cards/prix/165s
Profane Procession,5,3,prix,https://api.scryfall.com/cards/prix/166s
Protean Raider,5,3,prix,https://api.scryfall.com/cards/prix/167s
Siegehorn Ceratops,5,2,prix,https://api.scryfall.com/cards/prix/171s
Storm the Vault,5,4,prix,https://api.scryfall.com/cards/prix/173s
"Zacama, Primal Calamity",5,9,prix,https://api.scryfall.com/cards/prix/174s
Awakened Amalgam,6,4,prix,https://api.scryfall.com/cards/prix/175s
Azor's Gateway,6,2,prix,https://api.scryfall.com/cards/prix/176s
Captain's Hook,6,3,prix,https://api.scryfall.com/cards/prix/177
Captain's Hook,6,3,prix,https://api.scryfall.com/cards/prix/177s
Golden Guardian,6,4,prix,https://api.scryfall.com/cards/prix/179s
The Immortal Sun,6,6,prix,https://api.scryfall.com/cards/prix/180s
Silent Gravestone,6,1,prix,https://api.scryfall.com/cards/prix/182s
Arch of Orazca,7,0,prix,https://api.scryfall.com/cards/prix/185s
Evolving Wilds,7,0,prix,https://api.scryfall.com/cards/prix/186
Elemental,3,0,trix,https://api.scryfall.com/cards/trix/1
Checklist,6,0,trix,https://api.scryfall.com/cards/trix/CH1
Elemental,3,0,trix,https://api.scryfall.com/cards/trix/2
Saproling,4,0,trix,https://api.scryfall.com/cards/trix/3
Golem,6,0,trix,https://api.scryfall.com/cards/trix/4
"Huatli, Radiant Champion Emblem",6,0,trix,https://api.scryfall.com/cards/trix/5
City's Blessing,6,0,trix,https://api.scryfall.com/cards/trix/6
Baffling End,0,2,rix,https://api.scryfall.com/cards/rix/1
Bishop of Binding,0,4,rix,https://api.scryfall.com/cards/rix/2
Blazing Hope,0,1,rix,https://api.scryfall.com/cards/rix/3
Cleansing Ray,0,2,rix,https://api.scryfall.com/cards/rix/4
Divine Verdict,0,4,rix,https://api.scryfall.com/cards/rix/5
Everdawn Champion,0,3,rix,https://api.scryfall.com/cards/rix/6
Exultant Skymarcher,0,3,rix,https://api.scryfall.com/cards/rix/7
Famished Paladin,0,2,rix,https://api.scryfall.com/cards/rix/8
Forerunner of the Legion,0,3,rix,https://api.scryfall.com/cards/rix/9
Imperial Ceratops,0,5,rix,https://api.scryfall.com/cards/rix/10
Legion Conquistador,0,3,rix,https://api.scryfall.com/cards/rix/11
Luminous Bonds,0,3,rix,https://api.scryfall.com/cards/rix/12
Majestic Heliopterus,0,4,rix,https://api.scryfall.com/cards/rix/13
Martyr of Dusk,0,2,rix,https://api.scryfall.com/cards/rix/14
Moment of Triumph,0,1,rix,https://api.scryfall.com/cards/rix/15
Paladin of Atonement,0,2,rix,https://api.scryfall.com/cards/rix/16
Pride of Conquerors,0,2,rix,https://api.scryfall.com/cards/rix/17
Radiant Destiny,0,3,rix,https://api.scryfall.com/cards/rix/18
Raptor Companion,0,2,rix,https://api.scryfall.com/cards/rix/19
Sanguine Glorifier,0,4,rix,https://api.scryfall.com/cards/rix/20
Skymarcher Aspirant,0,1,rix,https://api.scryfall.com/cards/rix/21
Slaughter the Strong,0,3,rix,https://api.scryfall.com/cards/rix/22
Snubhorn Sentry,0,1,rix,https://api.scryfall.com/cards/rix/23
Sphinx's Decree,0,2,rix,https://api.scryfall.com/cards/rix/24
Squire's Devotion,0,3,rix,https://api.scryfall.com/cards/rix/25
Sun Sentinel,0,2,rix,https://api.scryfall.com/cards/rix/26
Sun-Crested Pterodon,0,5,rix,https://api.scryfall.com/cards/rix/27
Temple Altisaur,0,5,rix,https://api.scryfall.com/cards/rix/28
Trapjaw Tyrant,0,5,rix,https://api.scryfall.com/cards/rix/29
"Zetalpa, Primal Dawn",0,8,rix,https://api.scryfall.com/cards/rix/30
Admiral's Order,1,3,rix,https://api.scryfall.com/cards/rix/31
Aquatic Incursion,1,4,rix,https://api.scryfall.com/cards/rix/32
Crafty Cutpurse,1,4,rix,https://api.scryfall.com/cards/rix/33
Crashing Tide,1,3,rix,https://api.scryfall.com/cards/rix/34
Curious Obsession,1,1,rix,https://api.scryfall.com/cards/rix/35
Deadeye Rig-Hauler,1,4,rix,https://api.scryfall.com/cards/rix/36
Expel from Orazca,1,2,rix,https://api.scryfall.com/cards/rix/37
Flood of Recollection,1,2,rix,https://api.scryfall.com/cards/rix/38
Hornswoggle,1,3,rix,https://api.scryfall.com/cards/rix/39
Induced Amnesia,1,3,rix,https://api.scryfall.com/cards/rix/40
Kitesail Corsair,1,2,rix,https://api.scryfall.com/cards/rix/41
Kumena's Awakening,1,4,rix,https://api.scryfall.com/cards/rix/42
Mist-Cloaked Herald,1,1,rix,https://api.scryfall.com/cards/rix/43
Negate,1,2,rix,https://api.scryfall.com/cards/rix/44
"Nezahal, Primal Tide",1,7,rix,https://api.scryfall.com/cards/rix/45
Release to the Wind,1,3,rix,https://api.scryfall.com/cards/rix/46
River Darter,1,3,rix,https://api.scryfall.com/cards/rix/47
Riverwise Augur,1,4,rix,https://api.scryfall.com/cards/rix/48
Sailor of Means,1,3,rix,https://api.scryfall.com/cards/rix/49
Sea Legs,1,1,rix,https://api.scryfall.com/cards/rix/50
Seafloor Oracle,1,4,rix,https://api.scryfall.com/cards/rix/51
Secrets of the Golden City,1,3,rix,https://api.scryfall.com/cards/rix/52
Silvergill Adept,1,2,rix,https://api.scryfall.com/cards/rix/53
Siren Reaver,1,4,rix,https://api.scryfall.com/cards/rix/54
Slippery Scoundrel,1,3,rix,https://api.scryfall.com/cards/rix/55
Soul of the Rapids,1,5,rix,https://api.scryfall.com/cards/rix/56
Spire Winder,1,4,rix,https://api.scryfall.com/cards/rix/57
Sworn Guardian,1,2,rix,https://api.scryfall.com/cards/rix/58
Timestream Navigator,1,2,rix,https://api.scryfall.com/cards/rix/59
Warkite Marauder,1,2,rix,https://api.scryfall.com/cards/rix/60
Waterknot,1,3,rix,https://api.scryfall.com/cards/rix/61
Arterial Flow,2,3,rix,https://api.scryfall.com/cards/rix/62
Canal Monitor,2,5,rix,https://api.scryfall.com/cards/rix/63
Champion of Dusk,2,5,rix,https://api.scryfall.com/cards/rix/64
Dark Inquiry,2,3,rix,https://api.scryfall.com/cards/rix/65
Dead Man's Chest,2,2,rix,https://api.scryfall.com/cards/rix/66
Dinosaur Hunter,2,2,rix,https://api.scryfall.com/cards/rix/67
Dire Fleet Poisoner,2,2,rix,https://api.scryfall.com/cards/rix/68
Dusk Charger,2,4,rix,https://api.scryfall.com/cards/rix/69
Dusk Legion Zealot,2,2,rix,https://api.scryfall.com/cards/rix/70
Fathom Fleet Boarder,2,3,rix,https://api.scryfall.com/cards/rix/71
